circonscription,delegation,#,مكتب,العربي  نصرة,عبد الرحيم  الزواري,كلثوم  كنو,كمال   مرجان,سالم   الشايبي,عبد الرزاق  الكيلاني,محمد الباجي القايد السبسي,سليم  الرياحي,عبد القادر اللباوي,مصطفى كامل  النابلي,أحمد الصافي السعيد,ياسين   الشنوفي,أحمد نجيب   الشابي,حمودة  بن سلامة,علي المولدي الشورابي,محمد  فريخة,محمد الحامدي,المختار  الماجري,عبد الرؤوف العيادي,محرز بوصيان,مصطفى  بن جعفر,نور الدين حشاد,محمد المنذر الزنايدي,محمد المنصف المرزوقي,سمير العبدلي,محمد الهاشمي الحامدي,حمة  الهمامي,مجموع الأصوات حسب المكتب
Siliana,Makthar,08110117001,م إبتدائية السّيـادة - مكثر الجنوبية  مكتب 1,2,1,1,1,1,1,105,15,1,1,4,0,1,4,1,0,2,5,1,0,6,1,0,43,2,11,91,301
Siliana,Makthar,08110117002,م إبتدائية السّيـادة - مكثر الجنوبية  مكتب 2,0,1,1,0,0,0,96,19,0,1,1,0,3,0,0,1,1,0,0,0,3,0,1,85,0,12,109,334
Siliana,Makthar,08110117003,م إبتدائية السّيـادة - مكثر الجنوبية  مكتب 3,0,0,0,0,0,0,53,22,0,0,0,0,3,0,0,0,1,0,0,0,3,0,2,64,0,3,72,223
Siliana,Makthar,08110117101,م إبتدائية حشاد مكثر - مكثر الجنوبية  مكتب 1,1,0,0,4,0,2,175,13,0,1,3,1,3,0,1,1,4,1,2,0,5,0,1,66,1,10,52,347
Siliana,Makthar,08110117102,م إبتدائية حشاد مكثر - مكثر الجنوبية  مكتب 2,0,0,2,4,0,2,136,18,2,0,2,1,1,1,0,1,0,0,1,0,5,0,4,98,0,11,79,368
Siliana,Makthar,08110117103,م إبتدائية حشاد مكثر - مكثر الجنوبية  مكتب 3,2,0,2,0,0,1,111,21,0,0,2,0,1,0,0,0,0,1,1,0,7,1,1,115,0,8,104,378
Siliana,Makthar,08110117104,م إبتدائية حشاد مكثر - مكثر الجنوبية  مكتب 4,0,0,0,0,1,0,73,18,1,1,3,0,3,0,0,4,0,0,1,0,4,0,2,93,0,7,74,285
Siliana,Makthar,08110117105,م إبتدائية حشاد مكثر - مكثر الجنوبية  مكتب 5,0,1,0,1,0,0,58,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,79,0,5,68,244
Siliana,Makthar,08110117201,م إبتدائية شاكر مكثر - مكثر الجنوبية  مكتب 1,1,0,1,1,1,1,143,15,2,0,8,1,0,2,1,0,1,2,0,0,4,0,1,61,0,10,73,329
Siliana,Makthar,08110117202,م إبتدائية شاكر مكثر - مكثر الجنوبية  مكتب 2,1,0,1,2,1,2,78,12,2,0,1,0,0,0,1,0,1,0,3,0,0,0,3,97,0,7,78,290
Siliana,Makthar,08110117203,م إبتدائية شاكر مكثر - مكثر الجنوبية  مكتب 3,0,0,1,1,0,0,57,16,1,1,1,0,1,0,0,1,2,0,0,0,1,0,2,61,0,3,52,201
Siliana,Makthar,08110117301,م إبتدائية قصر اللوح - مكثر الجنوبية  مكتب 1,2,3,1,3,1,0,90,7,1,0,0,0,4,4,0,1,2,0,1,1,4,0,5,55,0,10,81,276
Siliana,Makthar,08110117302,م إبتدائية قصر اللوح - مكثر الجنوبية  مكتب 2,0,0,0,0,0,1,53,14,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,49,0,14,48,186
Siliana,Makthar,08110217401,م إبتدائية نهج الطيب المهيري صيار  مكتب 1,2,3,1,4,2,2,62,15,1,3,3,2,5,1,4,2,1,4,0,2,2,0,2,52,0,11,84,270
Siliana,Makthar,08110217402,م إبتدائية نهج الطيب المهيري صيار  مكتب 2,3,0,0,0,0,1,37,16,7,0,0,1,1,1,1,0,0,1,0,0,0,0,1,41,2,11,69,193
Siliana,Makthar,08110317501,م إبتدائية القرعة  مكتب 1,0,1,0,1,0,0,49,3,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,9,0,5,82,157
Siliana,Makthar,08110317601,م إبتدائية الزعرورة - القرعة  مكتب 1,1,0,0,1,0,0,15,6,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,24,0,4,9,66
Siliana,Makthar,08110417701,م إبتدائية حوش الصفايا - ياز  مكتب 1,0,1,0,0,0,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,8,41
Siliana,Makthar,08110417801,م إبتدائية سوق الجمعة - ياز  مكتب 1,1,0,0,0,0,0,27,5,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,22,0,5,81,148
Siliana,Makthar,08110417901,م إبتدائية الزواكرة - ياز  مكتب 1,0,0,0,0,0,2,31,10,2,0,0,1,0,2,1,1,0,1,3,1,3,1,0,5,0,5,47,116
Siliana,Makthar,08110518001,م إبتدائية بني حازم   مكتب 1,0,1,0,2,0,0,25,43,0,2,2,0,1,2,1,1,1,0,2,1,0,1,1,27,2,7,40,162
Siliana,Makthar,08110518101,م إبتدائية وادي الرمل - بني حازم  مكتب 1,0,0,0,0,2,1,35,4,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,24,0,12,20,106
Siliana,Makthar,08110618201,م إبتدائية رأس الوادي   مكتب 1,0,1,0,2,1,1,28,9,0,0,2,1,1,1,1,0,0,1,1,1,2,0,2,39,2,9,26,131
Siliana,Makthar,08110618301,م إبتدائية أولاد علي - رأس الوادي  مكتب 1,0,1,1,1,0,0,34,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,6,0,2,8,60
Siliana,Makthar,08110718401,م إبتدائية جوف صدين  مكتب 1,2,1,2,0,3,2,50,14,0,3,3,2,1,1,2,1,3,1,0,1,2,1,4,40,1,2,25,167
Siliana,Makthar,08110718501,م إبتدائية أولاد الشيخ - الصدّين  مكتب 1,1,0,0,0,0,0,19,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,8,39
Siliana,Makthar,08110818601,م إبتدائية الشوارنية   مكتب 1,1,0,0,3,1,0,50,3,1,1,0,0,3,1,0,0,1,0,0,1,1,0,0,22,0,7,39,135
Siliana,Makthar,08110918701,م إبتدائية سند الحداد  مكتب 1,1,0,2,1,0,0,88,22,0,0,1,0,2,0,1,0,0,2,1,0,2,0,2,38,1,5,77,246
Siliana,Makthar,08110918801,م إبتدائية الحصحاصية - سند الحداد  مكتب 1,0,0,1,0,1,0,20,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,9,0,2,25,67
Siliana,Makthar,08111018901,م إبتدائية الخيزران - السوالم  مكتب 1,3,1,0,2,1,0,41,5,1,1,4,0,1,0,0,0,0,2,0,0,1,0,0,19,0,3,50,135
Siliana,Makthar,08111019001,م إبتدائية التلة - السوالم  مكتب 1,0,0,0,1,0,1,16,7,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,14,0,1,5,51
Siliana,Makthar,08111019101,م إبتدائية الحمادة - السوالم  مكتب 1,0,0,0,2,0,0,27,2,0,0,1,0,0,0,0,3,0,0,0,2,1,1,0,12,0,2,61,114
Siliana,Makthar,08111019201,م إبتدائية الحذايقية - السوالم  مكتب 1,0,0,0,1,0,0,21,28,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50,0,0,2,105
